Value,Value,Count,P1_001N,POP_AREA,POP_DENS,REP_CAT
496.0,496.0,948.0,558,933.0,0.5980707395498392,0
497.0,497.0,7.0,39,7.0,5.571428571428571,0
498.0,498.0,9.0,15,9.0,1.6666666666666667,0
499.0,499.0,598.0,326,598.0,0.5451505016722408,0
500.0,500.0,41.0,69,41.0,1.6829268292682926,0
501.0,501.0,37.0,87,37.0,2.3513513513513513,22
502.0,502.0,60.0,110,60.0,1.8333333333333333,0
503.0,503.0,42.0,105,42.0,2.5,0
504.0,504.0,19.0,32,19.0,1.6842105263157894,0
505.0,505.0,1773.0,208,1773.0,0.11731528482797518,0
506.0,506.0,33.0,63,33.0,1.9090909090909092,0
507.0,507.0,41.0,46,41.0,1.1219512195121952,0
508.0,508.0,2954.0,16,2867.0,0.0055807464248343215,0
509.0,509.0,6.0,20,6.0,3.3333333333333335,0
510.0,510.0,40.0,80,40.0,2.0,0
511.0,511.0,415.0,579,415.0,1.3951807228915662,0
512.0,512.0,10.0,62,10.0,6.2,0
513.0,513.0,94.0,6,94.0,0.06382978723404255,82
514.0,514.0,108.0,86,108.0,0.7962962962962963,0
515.0,515.0,10.0,11,10.0,1.1,0
516.0,516.0,358.0,9,358.0,0.025139664804469275,0
517.0,517.0,13.0,88,13.0,6.769230769230769,0
518.0,518.0,28.0,77,28.0,2.75,0
519.0,519.0,1403.0,62,1342.0,0.046199701937406856,0
520.0,520.0,7.0,48,7.0,6.857142857142857,0
521.0,521.0,16.0,48,16.0,3.0,22
522.0,522.0,35.0,23,35.0,0.6571428571428571,0
523.0,523.0,34.0,47,34.0,1.3823529411764706,0
524.0,524.0,16.0,40,16.0,2.5,0
525.0,525.0,35.0,66,35.0,1.8857142857142857,0
526.0,526.0,39.0,56,39.0,1.435897435897436,0
527.0,527.0,19.0,62,19.0,3.263157894736842,22
528.0,528.0,6.0,10,6.0,1.6666666666666667,0
529.0,529.0,4.0,33,4.0,8.25,0
530.0,530.0,74.0,110,74.0,1.4864864864864864,0
531.0,531.0,22.0,20,22.0,0.9090909090909091,0
532.0,532.0,24.0,49,24.0,2.0416666666666665,0
533.0,533.0,71.0,126,71.0,1.7746478873239437,22
534.0,534.0,343.0,155,343.0,0.4518950437317784,0
535.0,535.0,934.0,55,934.0,0.058886509635974305,82
536.0,536.0,897.0,178,897.0,0.19843924191750278,0
537.0,537.0,144.0,81,144.0,0.5625,0
538.0,538.0,21.0,36,21.0,1.7142857142857142,22
539.0,539.0,4.0,30,4.0,7.5,0
540.0,540.0,24.0,50,24.0,2.0833333333333335,0
541.0,541.0,36.0,53,36.0,1.4722222222222223,22
542.0,542.0,12.0,63,12.0,5.25,22
543.0,543.0,34.0,33,34.0,0.9705882352941176,0
544.0,544.0,21.0,47,21.0,2.238095238095238,22
545.0,545.0,12.0,36,12.0,3.0,0
546.0,546.0,29.0,66,29.0,2.2758620689655173,0
547.0,547.0,9.0,87,9.0,9.666666666666666,0
548.0,548.0,17.0,40,17.0,2.3529411764705883,0
549.0,549.0,20.0,70,20.0,3.5,0
550.0,550.0,5.0,15,5.0,3.0,0
551.0,551.0,28.0,43,28.0,1.5357142857142858,22
552.0,552.0,279.0,89,279.0,0.31899641577060933,0
553.0,553.0,12.0,51,12.0,4.25,23
554.0,554.0,94.0,109,94.0,1.1595744680851063,0
555.0,555.0,54.0,93,54.0,1.7222222222222223,0
556.0,556.0,77.0,118,77.0,1.5324675324675325,0
557.0,557.0,28.0,65,28.0,2.3214285714285716,0
558.0,558.0,12.0,28,12.0,2.3333333333333335,22
559.0,559.0,98.0,64,98.0,0.6530612244897959,0
560.0,560.0,26.0,81,26.0,3.1153846153846154,0
561.0,561.0,6.0,53,6.0,8.833333333333334,0
562.0,562.0,11.0,29,11.0,2.6363636363636362,22
563.0,563.0,22.0,34,22.0,1.5454545454545454,22
564.0,564.0,12.0,30,12.0,2.5,22
565.0,565.0,336.0,9,334.0,0.02694610778443114,0
566.0,566.0,29.0,51,29.0,1.7586206896551724,22
567.0,567.0,94.0,167,94.0,1.7765957446808511,0
568.0,568.0,147.0,236,147.0,1.6054421768707483,0
569.0,569.0,30.0,90,30.0,3.0,0
570.0,570.0,18.0,45,18.0,2.5,0
571.0,571.0,12.0,30,12.0,2.5,22
572.0,572.0,309.0,221,300.0,0.7366666666666667,0
573.0,573.0,38.0,200,38.0,5.2631578947368425,0
574.0,574.0,4.0,19,4.0,4.75,0
575.0,575.0,2455.0,178,2455.0,0.0725050916496945,0
576.0,576.0,52.0,57,52.0,1.0961538461538463,0
577.0,577.0,12.0,80,12.0,6.666666666666667,23
578.0,578.0,92.0,154,92.0,1.673913043478261,22
579.0,579.0,58.0,148,58.0,2.5517241379310347,0
580.0,580.0,18.0,36,18.0,2.0,0
581.0,581.0,83.0,26,83.0,0.3132530120481928,0
582.0,582.0,21.0,45,21.0,2.142857142857143,22
583.0,583.0,192.0,166,190.0,0.8736842105263158,0
584.0,584.0,1161.0,762,1134.0,0.671957671957672,0
585.0,585.0,13.0,74,13.0,5.6923076923076925,0
586.0,586.0,11.0,54,11.0,4.909090909090909,23
587.0,587.0,19.0,37,19.0,1.9473684210526316,22
588.0,588.0,37.0,73,37.0,1.972972972972973,22
589.0,589.0,30.0,20,30.0,0.6666666666666666,0
590.0,590.0,45.0,101,45.0,2.2444444444444445,22
591.0,591.0,77.0,85,77.0,1.103896103896104,0
592.0,592.0,176.0,198,169.0,1.1715976331360947,0
593.0,593.0,2.0,44,1.0,44.0,0
594.0,594.0,22.0,53,22.0,2.409090909090909,0
595.0,595.0,37.0,11,37.0,0.2972972972972973,0
596.0,596.0,102.0,128,102.0,1.2549019607843137,0
597.0,597.0,33.0,47,33.0,1.4242424242424243,0
598.0,598.0,966.0,67,966.0,0.06935817805383022,0
599.0,599.0,40.0,83,40.0,2.075,22
600.0,600.0,2.0,32,2.0,16.0,0
601.0,601.0,41.0,21,30.0,0.7,0
602.0,602.0,71.0,46,71.0,0.647887323943662,0
603.0,603.0,14.0,124,14.0,8.857142857142858,0
604.0,604.0,30.0,13,30.0,0.43333333333333335,0
605.0,605.0,93.0,139,93.0,1.4946236559139785,22
606.0,606.0,39.0,57,39.0,1.4615384615384615,0
607.0,607.0,76.0,77,76.0,1.013157894736842,0
608.0,608.0,26.0,56,26.0,2.1538461538461537,22
609.0,609.0,197.0,30,197.0,0.15228426395939088,0
610.0,610.0,98.0,119,98.0,1.2142857142857142,0
611.0,611.0,79.0,78,79.0,0.9873417721518988,0
612.0,612.0,19.0,65,19.0,3.4210526315789473,0
613.0,613.0,20.0,48,20.0,2.4,22
614.0,614.0,47.0,121,47.0,2.574468085106383,0
615.0,615.0,29.0,53,29.0,1.8275862068965518,0
616.0,616.0,83.0,16,83.0,0.1927710843373494,0
617.0,617.0,420.0,289,420.0,0.6880952380952381,0
618.0,618.0,106.0,149,106.0,1.4056603773584906,0
619.0,619.0,11.0,50,11.0,4.545454545454546,22
620.0,620.0,121.0,128,121.0,1.0578512396694215,0
621.0,621.0,19.0,44,19.0,2.3157894736842106,22
622.0,622.0,7.0,17,7.0,2.4285714285714284,0
623.0,623.0,51.0,28,51.0,0.5490196078431373,0
624.0,624.0,110.0,12,106.0,0.11320754716981132,0
625.0,625.0,181.0,308,181.0,1.701657458563536,0
626.0,626.0,21.0,142,21.0,6.761904761904762,23
627.0,627.0,121.0,122,121.0,1.0082644628099173,0
628.0,628.0,2956.0,1875,2726.0,0.6878209831254586,0
629.0,629.0,57.0,68,57.0,1.1929824561403508,0
630.0,630.0,648.0,32,648.0,0.04938271604938271,82
631.0,631.0,112.0,168,112.0,1.5,0
632.0,632.0,384.0,303,384.0,0.7890625,0
633.0,633.0,32.0,37,32.0,1.15625,0
634.0,634.0,75.0,183,75.0,2.44,22
635.0,635.0,34.0,188,34.0,5.529411764705882,0
636.0,636.0,14.0,50,14.0,3.5714285714285716,22
637.0,637.0,274.0,9,268.0,0.033582089552238806,0
638.0,638.0,16.0,38,16.0,2.375,22
639.0,639.0,15.0,40,15.0,2.6666666666666665,0
640.0,640.0,53.0,88,53.0,1.6603773584905661,0
641.0,641.0,12.0,49,12.0,4.083333333333333,0
642.0,642.0,26.0,39,26.0,1.5,0
643.0,643.0,5.0,81,5.0,16.2,0
644.0,644.0,12.0,53,12.0,4.416666666666667,0
645.0,645.0,20.0,65,20.0,3.25,22
646.0,646.0,19.0,58,19.0,3.0526315789473686,0
647.0,647.0,14.0,30,14.0,2.142857142857143,0
648.0,648.0,6.0,61,6.0,10.166666666666666,0
649.0,649.0,249.0,417,249.0,1.6746987951807228,0
650.0,650.0,389.0,234,362.0,0.6464088397790055,0
651.0,651.0,26.0,78,26.0,3.0,0
652.0,652.0,39.0,54,39.0,1.3846153846153846,0
653.0,653.0,36.0,95,36.0,2.638888888888889,22
654.0,654.0,28.0,46,28.0,1.6428571428571428,0
655.0,655.0,23.0,35,23.0,1.5217391304347827,0
656.0,656.0,7.0,32,7.0,4.571428571428571,0
657.0,657.0,9.0,17,9.0,1.8888888888888888,0
658.0,658.0,34.0,72,34.0,2.1176470588235294,0
659.0,659.0,62.0,16,62.0,0.25806451612903225,0
660.0,660.0,57.0,49,57.0,0.8596491228070176,21
661.0,661.0,23.0,49,23.0,2.130434782608696,22
662.0,662.0,73.0,55,73.0,0.7534246575342466,0
663.0,663.0,17.0,32,17.0,1.8823529411764706,22
664.0,664.0,31.0,58,31.0,1.8709677419354838,0
665.0,665.0,51.0,99,51.0,1.9411764705882353,22
666.0,666.0,22.0,61,22.0,2.772727272727273,0
667.0,667.0,19.0,79,19.0,4.157894736842105,0
668.0,668.0,11.0,27,11.0,2.4545454545454546,22
669.0,669.0,28.0,64,28.0,2.2857142857142856,23
670.0,670.0,55.0,80,55.0,1.4545454545454546,0
671.0,671.0,21.0,44,21.0,2.0952380952380953,0
672.0,672.0,7.0,12,7.0,1.7142857142857142,0
673.0,673.0,8.0,58,8.0,7.25,0
674.0,674.0,171.0,370,171.0,2.1637426900584797,0
675.0,675.0,12.0,21,12.0,1.75,22
676.0,676.0,58.0,8,58.0,0.13793103448275862,0
677.0,677.0,14.0,62,14.0,4.428571428571429,0
678.0,678.0,41.0,69,41.0,1.6829268292682926,0
679.0,679.0,29.0,53,29.0,1.8275862068965518,0
680.0,680.0,8.0,21,8.0,2.625,0
681.0,681.0,85.0,159,85.0,1.8705882352941177,0
682.0,682.0,56.0,89,56.0,1.5892857142857142,0
683.0,683.0,7.0,30,7.0,4.285714285714286,0
684.0,684.0,755.0,298,754.0,0.3952254641909814,0
685.0,685.0,1960.0,42,1960.0,0.02142857142857143,82
686.0,686.0,248.0,242,228.0,1.0614035087719298,0
687.0,687.0,21.0,36,21.0,1.7142857142857142,22
688.0,688.0,56.0,28,50.0,0.56,0
689.0,689.0,18.0,36,18.0,2.0,0
690.0,690.0,5931.0,131,5929.0,0.022094788328554563,0
691.0,691.0,56.0,96,56.0,1.7142857142857142,22
692.0,692.0,15.0,24,15.0,1.6,22
693.0,693.0,15.0,52,15.0,3.466666666666667,0
694.0,694.0,44.0,93,44.0,2.1136363636363638,0
695.0,695.0,57.0,31,56.0,0.5535714285714286,0
696.0,696.0,198.0,185,198.0,0.9343434343434344,0
697.0,697.0,18.0,40,18.0,2.2222222222222223,0
698.0,698.0,4.0,45,4.0,11.25,0
699.0,699.0,10.0,34,10.0,3.4,0
700.0,700.0,21.0,38,21.0,1.8095238095238095,22
701.0,701.0,21.0,38,21.0,1.8095238095238095,22
702.0,702.0,309.0,241,309.0,0.7799352750809061,0
703.0,703.0,22.0,24,22.0,1.0909090909090908,0
704.0,704.0,36.0,36,36.0,1.0,0
705.0,705.0,7942.0,38,7424.0,0.0051185344827586205,0
706.0,706.0,23.0,54,23.0,2.347826086956522,22
707.0,707.0,20.0,202,20.0,10.1,0
708.0,708.0,44.0,43,44.0,0.9772727272727273,0
709.0,709.0,26.0,34,26.0,1.3076923076923077,0
710.0,710.0,1775.0,16,1739.0,0.009200690051753882,0
711.0,711.0,220.0,415,220.0,1.8863636363636365,0
712.0,712.0,27.0,40,27.0,1.4814814814814814,22
713.0,713.0,37.0,72,37.0,1.945945945945946,0
714.0,714.0,32.0,39,32.0,1.21875,0
715.0,715.0,353.0,34,353.0,0.09631728045325778,0
716.0,716.0,18.0,46,18.0,2.5555555555555554,22
717.0,717.0,199.0,183,191.0,0.9581151832460733,0
718.0,718.0,47.0,62,47.0,1.3191489361702127,0
719.0,719.0,24.0,46,24.0,1.9166666666666667,22
720.0,720.0,17.0,30,17.0,1.7647058823529411,22
721.0,721.0,32.0,59,32.0,1.84375,22
722.0,722.0,25.0,47,25.0,1.88,0
723.0,723.0,29.0,50,29.0,1.7241379310344827,0
724.0,724.0,2135.0,49,1770.0,0.02768361581920904,0
725.0,725.0,159.0,19,153.0,0.12418300653594772,0
726.0,726.0,46.0,75,46.0,1.6304347826086956,0
727.0,727.0,58.0,18,58.0,0.3103448275862069,0
728.0,728.0,10272.0,176,10265.0,0.017145640526059425,0
729.0,729.0,6.0,18,6.0,3.0,0
730.0,730.0,25.0,34,25.0,1.36,22
731.0,731.0,932.0,564,932.0,0.6051502145922747,0
732.0,732.0,54.0,98,54.0,1.8148148148148149,0
733.0,733.0,52.0,100,52.0,1.9230769230769231,0
734.0,734.0,7.0,33,7.0,4.714285714285714,0
735.0,735.0,16.0,39,16.0,2.4375,22
736.0,736.0,12.0,48,12.0,4.0,0
737.0,737.0,33.0,61,33.0,1.8484848484848484,0
738.0,738.0,23.0,27,23.0,1.173913043478261,22
739.0,739.0,12.0,24,12.0,2.0,0
740.0,740.0,58.0,129,58.0,2.2241379310344827,0
741.0,741.0,58.0,48,58.0,0.8275862068965517,0
742.0,742.0,25.0,56,25.0,2.24,22
743.0,743.0,22.0,85,22.0,3.8636363636363638,22
744.0,744.0,46.0,55,46.0,1.1956521739130435,0
745.0,745.0,48.0,68,48.0,1.4166666666666667,0
746.0,746.0,33.0,80,33.0,2.4242424242424243,22
747.0,747.0,24.0,22,24.0,0.9166666666666666,0
748.0,748.0,31.0,69,31.0,2.225806451612903,22
749.0,749.0,9.0,37,9.0,4.111111111111111,0
750.0,750.0,253.0,589,234.0,2.517094017094017,0
751.0,751.0,8.0,15,8.0,1.875,0
752.0,752.0,18.0,33,18.0,1.8333333333333333,22
753.0,753.0,82.0,137,82.0,1.670731707317073,0
754.0,754.0,26.0,44,26.0,1.6923076923076923,21
755.0,755.0,7.0,33,7.0,4.714285714285714,0
756.0,756.0,170.0,239,170.0,1.4058823529411764,0
757.0,757.0,86.0,132,86.0,1.5348837209302326,0
758.0,758.0,14.0,34,14.0,2.4285714285714284,22
759.0,759.0,50.0,11,50.0,0.22,0
760.0,760.0,9.0,73,9.0,8.11111111111111,0
761.0,761.0,26.0,40,26.0,1.5384615384615385,22
762.0,762.0,9.0,57,9.0,6.333333333333333,0
763.0,763.0,4.0,14,4.0,3.5,0
764.0,764.0,21.0,35,21.0,1.6666666666666667,22
765.0,765.0,77.0,178,77.0,2.311688311688312,22
766.0,766.0,65.0,151,65.0,2.3230769230769233,22
767.0,767.0,35.0,60,35.0,1.7142857142857142,0
768.0,768.0,4.0,17,4.0,4.25,0
769.0,769.0,41.0,31,41.0,0.7560975609756098,0
770.0,770.0,12.0,64,12.0,5.333333333333333,23
771.0,771.0,233.0,31,233.0,0.13304721030042918,0
772.0,772.0,499.0,27,499.0,0.05410821643286573,0
773.0,773.0,12.0,6,12.0,0.5,0
774.0,774.0,89.0,15,86.0,0.1744186046511628,0
775.0,775.0,22.0,49,22.0,2.227272727272727,22
776.0,776.0,29.0,8,29.0,0.27586206896551724,82
777.0,777.0,17.0,28,17.0,1.6470588235294117,0
778.0,778.0,30.0,36,30.0,1.2,23
779.0,779.0,34.0,109,34.0,3.2058823529411766,0
780.0,780.0,74.0,58,74.0,0.7837837837837838,0
781.0,781.0,2863.0,111,2863.0,0.03877052043311212,0
782.0,782.0,6.0,8,6.0,1.3333333333333333,0
783.0,783.0,17.0,23,17.0,1.3529411764705883,22
784.0,784.0,283.0,121,283.0,0.4275618374558304,0
785.0,785.0,159.0,332,159.0,2.088050314465409,0
786.0,786.0,44.0,59,44.0,1.3409090909090908,0
787.0,787.0,45.0,77,45.0,1.711111111111111,0
788.0,788.0,4747.0,69,4686.0,0.0147247119078105,90
789.0,789.0,17.0,47,17.0,2.764705882352941,22
790.0,790.0,8690.0,398,8690.0,0.04579976985040276,0
791.0,791.0,680.0,263,680.0,0.38676470588235295,0
792.0,792.0,30.0,66,30.0,2.2,22
793.0,793.0,26.0,73,26.0,2.8076923076923075,22
794.0,794.0,61.0,15,61.0,0.2459016393442623,0
795.0,795.0,6.0,30,6.0,5.0,0
796.0,796.0,9.0,36,9.0,4.0,0
797.0,797.0,24.0,59,24.0,2.4583333333333335,0
798.0,798.0,19.0,36,19.0,1.894736842105263,22
799.0,799.0,17.0,67,17.0,3.9411764705882355,22
800.0,800.0,9.0,62,9.0,6.888888888888889,0
801.0,801.0,12.0,54,12.0,4.5,22
802.0,802.0,10.0,101,10.0,10.1,0
803.0,803.0,20.0,47,20.0,2.35,0
804.0,804.0,27.0,56,27.0,2.074074074074074,22
805.0,805.0,2705.0,246,2705.0,0.09094269870609982,0
806.0,806.0,18.0,78,18.0,4.333333333333333,22
807.0,807.0,31.0,90,31.0,2.903225806451613,0
808.0,808.0,257.0,47,257.0,0.1828793774319066,0
809.0,809.0,31.0,85,31.0,2.7419354838709675,0
810.0,810.0,22.0,49,22.0,2.227272727272727,0
811.0,811.0,39.0,50,39.0,1.2820512820512822,0
812.0,812.0,16.0,50,16.0,3.125,22
813.0,813.0,114.0,66,108.0,0.6111111111111112,0
814.0,814.0,21.0,59,21.0,2.8095238095238093,22
815.0,815.0,10.0,78,10.0,7.8,0
816.0,816.0,10.0,13,10.0,1.3,0
817.0,817.0,6.0,29,6.0,4.833333333333333,0
818.0,818.0,8.0,68,8.0,8.5,0
819.0,819.0,47.0,38,47.0,0.8085106382978723,0
820.0,820.0,131.0,74,131.0,0.5648854961832062,0
821.0,821.0,166.0,94,166.0,0.5662650602409639,0
822.0,822.0,604.0,105,604.0,0.173841059602649,0
823.0,823.0,27.0,45,27.0,1.6666666666666667,0
824.0,824.0,333.0,21,333.0,0.06306306306306306,0
825.0,825.0,22.0,27,22.0,1.2272727272727273,22
826.0,826.0,18.0,37,18.0,2.0555555555555554,0
827.0,827.0,43.0,68,43.0,1.5813953488372092,0
828.0,828.0,21.0,42,21.0,2.0,22
829.0,829.0,87.0,173,87.0,1.9885057471264367,22
830.0,830.0,176.0,76,176.0,0.4318181818181818,0
831.0,831.0,14.0,18,14.0,1.2857142857142858,22
832.0,832.0,50.0,67,50.0,1.34,0
833.0,833.0,3.0,20,3.0,6.666666666666667,0
834.0,834.0,173.0,15,173.0,0.08670520231213873,82
835.0,835.0,95.0,21,95.0,0.22105263157894736,0
836.0,836.0,28.0,66,28.0,2.357142857142857,0
837.0,837.0,132.0,103,132.0,0.7803030303030303,0
838.0,838.0,6.0,27,6.0,4.5,0
839.0,839.0,8.0,37,8.0,4.625,0
840.0,840.0,5.0,50,5.0,10.0,0
841.0,841.0,75.0,185,75.0,2.466666666666667,0
842.0,842.0,8.0,18,8.0,2.25,0
843.0,843.0,6.0,14,6.0,2.3333333333333335,0
844.0,844.0,10.0,57,10.0,5.7,0
845.0,845.0,115.0,118,115.0,1.0260869565217392,0
846.0,846.0,23.0,60,23.0,2.608695652173913,22
847.0,847.0,28.0,53,28.0,1.8928571428571428,22
848.0,848.0,158.0,344,158.0,2.1772151898734178,0
849.0,849.0,63.0,109,63.0,1.7301587301587302,22
850.0,850.0,34.0,86,34.0,2.5294117647058822,22
851.0,851.0,55.0,53,55.0,0.9636363636363636,0
852.0,852.0,33.0,41,33.0,1.2424242424242424,0
853.0,853.0,14.0,16,14.0,1.1428571428571428,0
854.0,854.0,14.0,38,14.0,2.7142857142857144,22
855.0,855.0,42.0,69,42.0,1.6428571428571428,22
856.0,856.0,663.0,49,645.0,0.07596899224806201,0
857.0,857.0,374.0,394,374.0,1.053475935828877,0
858.0,858.0,154.0,161,154.0,1.0454545454545454,0
859.0,859.0,27.0,19,27.0,0.7037037037037037,0
860.0,860.0,43.0,64,43.0,1.4883720930232558,0
861.0,861.0,27.0,68,27.0,2.5185185185185186,0
862.0,862.0,1545.0,1064,1525.0,0.6977049180327869,0
863.0,863.0,22.0,22,22.0,1.0,0
864.0,864.0,31.0,63,31.0,2.032258064516129,22
865.0,865.0,46.0,98,46.0,2.130434782608696,21
866.0,866.0,105.0,61,105.0,0.580952380952381,0
867.0,867.0,15.0,51,15.0,3.4,0
868.0,868.0,198.0,601,198.0,3.0353535353535355,0
869.0,869.0,74.0,123,74.0,1.662162162162162,22
870.0,870.0,171.0,437,171.0,2.5555555555555554,0
871.0,871.0,33.0,42,33.0,1.2727272727272727,22
872.0,872.0,92.0,102,92.0,1.108695652173913,0
873.0,873.0,236.0,341,232.0,1.4698275862068966,0
874.0,874.0,34.0,46,34.0,1.3529411764705883,22
875.0,875.0,28.0,77,28.0,2.75,22
876.0,876.0,52.0,44,52.0,0.8461538461538461,0
877.0,877.0,125.0,4,123.0,0.032520325203252036,0
878.0,878.0,6.0,53,6.0,8.833333333333334,0
879.0,879.0,205.0,149,205.0,0.7268292682926829,0
880.0,880.0,7.0,40,7.0,5.714285714285714,0
881.0,881.0,37.0,29,37.0,0.7837837837837838,0
882.0,882.0,12.0,18,12.0,1.5,22
883.0,883.0,9794.0,648,9636.0,0.06724782067247821,0
884.0,884.0,44.0,60,44.0,1.3636363636363635,0
885.0,885.0,5.0,21,5.0,4.2,0
886.0,886.0,18.0,67,18.0,3.7222222222222223,0
887.0,887.0,265.0,487,265.0,1.8377358490566038,0
888.0,888.0,99.0,477,99.0,4.818181818181818,0
889.0,889.0,62.0,159,62.0,2.564516129032258,22
890.0,890.0,148.0,115,148.0,0.777027027027027,0
891.0,891.0,38.0,53,38.0,1.394736842105263,22
892.0,892.0,35.0,39,35.0,1.1142857142857143,0
893.0,893.0,8.0,15,8.0,1.875,0
894.0,894.0,15.0,19,15.0,1.2666666666666666,0
895.0,895.0,77.0,402,77.0,5.220779220779221,0
896.0,896.0,18.0,39,18.0,2.1666666666666665,22
897.0,897.0,14.0,31,14.0,2.2142857142857144,23
898.0,898.0,14.0,15,14.0,1.0714285714285714,0
899.0,899.0,5.0,8,5.0,1.6,0
900.0,900.0,24.0,39,24.0,1.625,0
901.0,901.0,55.0,101,55.0,1.8363636363636364,22
902.0,902.0,60.0,12,60.0,0.2,0
903.0,903.0,21.0,6,21.0,0.2857142857142857,0
904.0,904.0,5.0,57,5.0,11.4,0
905.0,905.0,866.0,170,856.0,0.1985981308411215,0
906.0,906.0,2797.0,109,2797.0,0.03897032534858777,0
907.0,907.0,7.0,65,7.0,9.285714285714286,0
908.0,908.0,24.0,36,24.0,1.5,22
909.0,909.0,5.0,31,5.0,6.2,0
910.0,910.0,12.0,59,12.0,4.916666666666667,23
911.0,911.0,42.0,72,42.0,1.7142857142857142,0
912.0,912.0,11.0,36,11.0,3.272727272727273,0
913.0,913.0,117.0,136,117.0,1.1623931623931625,0
914.0,914.0,22.0,46,22.0,2.090909090909091,0
915.0,915.0,296.0,46,296.0,0.1554054054054054,0
916.0,916.0,140.0,415,140.0,2.9642857142857144,0
917.0,917.0,38.0,88,38.0,2.3157894736842106,22
918.0,918.0,98.0,174,98.0,1.7755102040816326,0
919.0,919.0,50.0,5,50.0,0.1,0
920.0,920.0,67.0,171,67.0,2.5522388059701493,0
921.0,921.0,804.0,227,804.0,0.28233830845771146,0
922.0,922.0,30.0,82,30.0,2.7333333333333334,0
923.0,923.0,886.0,288,886.0,0.32505643340857787,0
924.0,924.0,116.0,41,116.0,0.35344827586206895,0
925.0,925.0,15.0,32,15.0,2.1333333333333333,22
926.0,926.0,52.0,117,52.0,2.25,0
927.0,927.0,565.0,34,534.0,0.06367041198501873,0
928.0,928.0,111.0,57,111.0,0.5135135135135135,0
929.0,929.0,24.0,37,24.0,1.5416666666666667,22
930.0,930.0,44.0,77,44.0,1.75,0
931.0,931.0,34.0,60,34.0,1.7647058823529411,0
932.0,932.0,10.0,40,10.0,4.0,0
933.0,933.0,411.0,642,411.0,1.562043795620438,0
934.0,934.0,19.0,47,19.0,2.473684210526316,22
935.0,935.0,5.0,34,5.0,6.8,0
936.0,936.0,16.0,166,16.0,10.375,0
937.0,937.0,15.0,49,15.0,3.2666666666666666,22
938.0,938.0,21.0,68,21.0,3.238095238095238,22
939.0,939.0,28.0,53,28.0,1.8928571428571428,22
940.0,940.0,15.0,37,15.0,2.466666666666667,0
941.0,941.0,37.0,65,37.0,1.7567567567567568,0
942.0,942.0,37.0,48,37.0,1.2972972972972974,22
943.0,943.0,42.0,74,42.0,1.7619047619047619,0
944.0,944.0,2218.0,114,2218.0,0.05139765554553652,82
945.0,945.0,15.0,55,15.0,3.6666666666666665,22
946.0,946.0,35.0,43,35.0,1.2285714285714286,0
947.0,947.0,24.0,66,24.0,2.75,22
948.0,948.0,1315.0,51,1315.0,0.03878326996197719,0
949.0,949.0,13.0,51,13.0,3.923076923076923,23
950.0,950.0,24.0,17,24.0,0.7083333333333334,0
951.0,951.0,8.0,38,8.0,4.75,0
952.0,952.0,1121.0,9,1121.0,0.008028545941123996,0
953.0,953.0,71.0,93,71.0,1.3098591549295775,0
954.0,954.0,49.0,48,49.0,0.9795918367346939,0
955.0,955.0,16.0,41,16.0,2.5625,0
956.0,956.0,18.0,43,18.0,2.388888888888889,22
957.0,957.0,40.0,62,40.0,1.55,0
958.0,958.0,186.0,63,186.0,0.3387096774193548,0
959.0,959.0,67.0,93,67.0,1.3880597014925373,0
960.0,960.0,21.0,57,21.0,2.7142857142857144,0
961.0,961.0,12.0,27,12.0,2.25,22
962.0,962.0,30.0,110,30.0,3.6666666666666665,0
963.0,963.0,28.0,54,28.0,1.9285714285714286,0
964.0,964.0,218.0,650,218.0,2.981651376146789,0
965.0,965.0,14.0,46,14.0,3.2857142857142856,0
966.0,966.0,19.0,47,19.0,2.473684210526316,22
967.0,967.0,66.0,351,66.0,5.318181818181818,0
968.0,968.0,109.0,109,109.0,1.0,0
969.0,969.0,12.0,33,12.0,2.75,22
970.0,970.0,26.0,87,26.0,3.3461538461538463,0
971.0,971.0,53.0,88,53.0,1.6603773584905661,0
972.0,972.0,157.0,219,156.0,1.4038461538461537,0
973.0,973.0,15.0,90,15.0,6.0,22
974.0,974.0,32.0,41,32.0,1.28125,21
975.0,975.0,115.0,55,115.0,0.4782608695652174,0
976.0,976.0,117.0,517,117.0,4.418803418803419,0
977.0,977.0,83.0,116,83.0,1.3975903614457832,0
978.0,978.0,8.0,33,8.0,4.125,0
979.0,979.0,26.0,39,26.0,1.5,22
980.0,980.0,32.0,47,32.0,1.46875,22
981.0,981.0,47.0,16,47.0,0.3404255319148936,0
982.0,982.0,16.0,26,16.0,1.625,22
983.0,983.0,22.0,29,22.0,1.3181818181818181,22
984.0,984.0,51.0,80,51.0,1.5686274509803921,0
985.0,985.0,46.0,116,46.0,2.5217391304347827,22
986.0,986.0,13.0,45,13.0,3.4615384615384617,22
987.0,987.0,27.0,36,27.0,1.3333333333333333,0
988.0,988.0,20.0,82,20.0,4.1,22
989.0,989.0,12.0,24,12.0,2.0,0
990.0,990.0,34.0,59,34.0,1.7352941176470589,22
991.0,991.0,36.0,54,36.0,1.5,22
992.0,992.0,85.0,42,85.0,0.49411764705882355,0
993.0,993.0,33.0,89,33.0,2.696969696969697,0
994.0,994.0,52.0,76,50.0,1.52,22
995.0,995.0,10.0,40,10.0,4.0,0
996.0,996.0,16.0,29,16.0,1.8125,0
997.0,997.0,8.0,65,8.0,8.125,0
